time,open,high,low,close,volume,spread
2023-10-31 03:45:00,1.06031,1.06045,1.06029,1.06036,147,8e-05
2023-10-31 03:50:00,1.06039,1.0605,1.06038,1.06048,123,7e-05
2023-10-31 03:55:00,1.06048,1.06096,1.06042,1.06096,123,7e-05
2023-10-31 04:00:00,1.06097,1.0611,1.06065,1.06071,145,7e-05
2023-10-31 04:05:00,1.06071,1.06071,1.0603,1.06031,122,7e-05
2023-10-31 04:10:00,1.0603,1.06041,1.05991,1.05997,267,7e-05
2023-10-31 04:15:00,1.05997,1.0601099999999999,1.05984,1.06,184,7e-05
2023-10-31 04:20:00,1.05998,1.06012,1.05994,1.06002,132,7e-05
2023-10-31 04:25:00,1.06002,1.06031,1.05999,1.06025,117,1e-05
2023-10-31 04:30:00,1.06024,1.06037,1.06024,1.06033,79,7e-05
2023-10-31 04:35:00,1.06031,1.06051,1.0603,1.06033,54,7e-05
2023-10-31 04:40:00,1.06032,1.06033,1.06022,1.06023,57,7e-05
2023-10-31 04:45:00,1.06022,1.0604,1.06021,1.0603,40,7e-05
2023-10-31 04:50:00,1.0603,1.0603,1.06009,1.0601,56,7e-05
2023-10-31 04:55:00,1.0601,1.06015,1.06004,1.06006,144,7e-05
2023-10-31 05:00:00,1.06006,1.06009,1.05989,1.05996,182,7e-05
2023-10-31 05:05:00,1.05995,1.05995,1.0596,1.05962,175,7e-05
2023-10-31 05:10:00,1.05962,1.05964,1.05949,1.05961,131,7e-05
2023-10-31 05:15:00,1.05961,1.05964,1.05952,1.05963,100,7e-05
2023-10-31 05:20:00,1.05962,1.05977,1.05962,1.05976,134,7e-05
2023-10-31 05:25:00,1.05974,1.05985,1.05946,1.05974,400,7e-05
2023-10-31 05:30:00,1.05975,1.05994,1.0594,1.05945,415,7e-05
2023-10-31 05:35:00,1.05945,1.0596,1.05933,1.05936,492,7e-05
2023-10-31 05:40:00,1.05935,1.05948,1.05924,1.05926,359,7e-05
2023-10-31 05:45:00,1.05925,1.05927,1.05903,1.05919,214,7e-05
2023-10-31 05:50:00,1.05919,1.05947,1.05918,1.05947,157,7e-05
2023-10-31 05:55:00,1.05948,1.05951,1.05935,1.05942,113,7e-05
2023-10-31 06:00:00,1.05941,1.0594999999999999,1.05936,1.05938,197,7e-05
2023-10-31 06:05:00,1.05937,1.05959,1.05928,1.05958,135,7e-05
2023-10-31 06:10:00,1.05959,1.0596,1.05946,1.0594999999999999,107,7e-05
2023-10-31 06:15:00,1.0594999999999999,1.05969,1.05949,1.05965,100,7e-05
2023-10-31 06:20:00,1.05965,1.05968,1.05946,1.05949,84,7e-05
2023-10-31 06:25:00,1.05949,1.05951,1.05933,1.05943,91,7e-05
2023-10-31 06:30:00,1.05943,1.05948,1.05929,1.0593,54,7e-05
2023-10-31 06:35:00,1.0593,1.0593,1.05915,1.05919,127,5e-05
2023-10-31 06:40:00,1.05918,1.0592,1.05904,1.05919,132,7e-05
2023-10-31 06:45:00,1.05919,1.05925,1.05913,1.05923,53,7e-05
2023-10-31 06:50:00,1.05923,1.05942,1.05922,1.05942,93,7e-05
2023-10-31 06:55:00,1.05942,1.05946,1.05934,1.05935,78,7e-05
2023-10-31 07:00:00,1.05936,1.0594,1.05924,1.05936,165,7e-05
2023-10-31 07:05:00,1.05935,1.05945,1.05924,1.05924,117,7e-05
2023-10-31 07:10:00,1.05923,1.05955,1.05923,1.0594999999999999,124,7e-05
2023-10-31 07:15:00,1.05949,1.05966,1.05946,1.05963,88,7e-05
2023-10-31 07:20:00,1.05963,1.0598,1.05961,1.05979,61,7e-05
2023-10-31 07:25:00,1.05979,1.05988,1.05972,1.05974,75,7e-05
2023-10-31 07:30:00,1.05974,1.0598,1.05965,1.05976,108,7e-05
2023-10-31 07:35:00,1.05976,1.05981,1.05968,1.05977,67,7e-05
2023-10-31 07:40:00,1.05977,1.05986,1.0596700000000001,1.05972,91,7e-05
2023-10-31 07:45:00,1.05973,1.05973,1.05955,1.05965,80,4e-05
2023-10-31 07:50:00,1.05961,1.05976,1.05955,1.05974,94,7e-05
2023-10-31 07:55:00,1.05975,1.05986,1.05966,1.05984,100,7e-05
2023-10-31 08:00:00,1.05986,1.05991,1.05961,1.05961,134,3e-05
2023-10-31 08:05:00,1.0596,1.05966,1.0594,1.05963,150,7e-05
2023-10-31 08:10:00,1.05962,1.05964,1.05947,1.05958,139,7e-05
2023-10-31 08:15:00,1.05959,1.05985,1.05953,1.05976,141,7e-05
2023-10-31 08:20:00,1.05976,1.05981,1.05968,1.05978,99,7e-05
2023-10-31 08:25:00,1.05978,1.06029,1.05978,1.06023,111,7e-05
2023-10-31 08:30:00,1.06024,1.06082,1.06021,1.06065,205,7e-05
2023-10-31 08:35:00,1.06063,1.0607,1.06038,1.06067,206,7e-05
2023-10-31 08:40:00,1.06068,1.06085,1.06051,1.06076,214,7e-05
2023-10-31 08:45:00,1.06073,1.0608,1.06066,1.06068,156,3e-05
2023-10-31 08:50:00,1.06068,1.06089,1.06061,1.06082,161,7e-05
2023-10-31 08:55:00,1.06082,1.06087,1.06073,1.06085,114,7e-05
2023-10-31 09:00:00,1.0608,1.06114,1.06068,1.06098,325,7e-05
2023-10-31 09:05:00,1.06098,1.06113,1.06061,1.06063,227,7e-05
2023-10-31 09:10:00,1.06063,1.06065,1.06032,1.06038,263,7e-05
2023-10-31 09:15:00,1.06038,1.06073,1.06037,1.06073,247,7e-05
2023-10-31 09:20:00,1.06073,1.06079,1.06054,1.06076,249,7e-05
2023-10-31 09:25:00,1.06076,1.06104,1.06076,1.06104,205,7e-05
2023-10-31 09:30:00,1.06103,1.06137,1.06097,1.06114,191,7e-05
2023-10-31 09:35:00,1.06114,1.06153,1.06101,1.06137,284,7e-05
2023-10-31 09:40:00,1.06137,1.06193,1.06137,1.06176,263,7e-05
2023-10-31 09:45:00,1.06177,1.06202,1.06154,1.06198,324,7e-05
2023-10-31 09:50:00,1.062,1.06247,1.06199,1.0621,279,7e-05
2023-10-31 09:55:00,1.06211,1.0625499999999999,1.06203,1.06209,360,7e-05
2023-10-31 10:00:00,1.06207,1.06237,1.06155,1.06158,536,7e-05
2023-10-31 10:05:00,1.0616,1.06227,1.06152,1.06221,341,7e-05
2023-10-31 10:10:00,1.0622,1.06267,1.0619,1.06265,320,7e-05
2023-10-31 10:15:00,1.06266,1.06291,1.06236,1.06279,338,7e-05
2023-10-31 10:20:00,1.06278,1.06321,1.06271,1.06298,247,7e-05
2023-10-31 10:25:00,1.06298,1.06322,1.06287,1.06317,183,7e-05
2023-10-31 10:30:00,1.06317,1.06342,1.06315,1.06328,180,7e-05
2023-10-31 10:35:00,1.06328,1.0636700000000001,1.06317,1.06359,287,7e-05
2023-10-31 10:40:00,1.06359,1.0636700000000001,1.0634,1.06356,250,7e-05
2023-10-31 10:45:00,1.06356,1.06378,1.06354,1.06378,287,7e-05
2023-10-31 10:50:00,1.06378,1.06384,1.06361,1.06368,247,7e-05
2023-10-31 10:55:00,1.06372,1.06454,1.06368,1.06451,345,7e-05
2023-10-31 11:00:00,1.0645,1.0645,1.06416,1.06442,321,7e-05
2023-10-31 11:05:00,1.06444,1.06449,1.06407,1.06433,446,7e-05
2023-10-31 11:10:00,1.06436,1.0645,1.06422,1.06443,279,7e-05
2023-10-31 11:15:00,1.06444,1.06451,1.06433,1.06439,197,7e-05
2023-10-31 11:20:00,1.0644,1.0644,1.0639,1.0639,312,7e-05
2023-10-31 11:25:00,1.0639,1.06408,1.06355,1.06368,288,7e-05
2023-10-31 11:30:00,1.06368,1.06398,1.06353,1.06394,203,7e-05
2023-10-31 11:35:00,1.06395,1.06422,1.06393,1.06422,194,7e-05
2023-10-31 11:40:00,1.06422,1.06433,1.06405,1.06412,196,7e-05
2023-10-31 11:45:00,1.06412,1.06429,1.06402,1.06427,187,7e-05
2023-10-31 11:50:00,1.06424,1.06497,1.06424,1.06495,443,7e-05
2023-10-31 11:55:00,1.06496,1.06746,1.0649,1.06682,724,7e-05
2023-10-31 12:00:00,1.06687,1.06695,1.0652,1.06549,523,7e-05
2023-10-31 12:05:00,1.06549,1.06565,1.06518,1.06526,371,7e-05
2023-10-31 12:10:00,1.06526,1.0659399999999999,1.06523,1.0658,273,7e-05
2023-10-31 12:15:00,1.0658,1.066,1.06546,1.06584,327,7e-05
2023-10-31 12:20:00,1.06584,1.06652,1.06583,1.06649,342,7e-05
2023-10-31 12:25:00,1.06649,1.06663,1.06617,1.06619,308,7e-05
2023-10-31 12:30:00,1.0662,1.06685,1.06597,1.06625,383,7e-05
2023-10-31 12:35:00,1.06625,1.06674,1.06613,1.06654,306,7e-05
2023-10-31 12:40:00,1.06656,1.0666,1.06606,1.06617,308,7e-05
2023-10-31 12:45:00,1.06617,1.06654,1.0661100000000001,1.06638,216,7e-05
2023-10-31 12:50:00,1.06638,1.06645,1.06613,1.06639,160,7e-05
2023-10-31 12:55:00,1.06635,1.06647,1.06613,1.06639,198,7e-05
2023-10-31 13:00:00,1.06639,1.06654,1.06623,1.06644,246,7e-05
2023-10-31 13:05:00,1.06644,1.06645,1.06607,1.06621,278,7e-05
2023-10-31 13:10:00,1.06621,1.06645,1.06615,1.06637,213,7e-05
2023-10-31 13:15:00,1.06638,1.06666,1.06636,1.06645,209,7e-05
2023-10-31 13:20:00,1.06646,1.0665499999999999,1.06633,1.06633,186,7e-05
2023-10-31 13:25:00,1.06633,1.06635,1.06573,1.06585,262,7e-05
2023-10-31 13:30:00,1.06585,1.06586,1.06568,1.06573,148,7e-05
2023-10-31 13:35:00,1.06577,1.06589,1.06564,1.06564,235,7e-05
2023-10-31 13:40:00,1.06564,1.06573,1.06551,1.06571,282,7e-05
2023-10-31 13:45:00,1.06566,1.06601,1.06553,1.06566,292,7e-05
2023-10-31 13:50:00,1.06564,1.06606,1.06561,1.0658,295,7e-05
2023-10-31 13:55:00,1.06577,1.0659,1.06554,1.06554,262,7e-05
2023-10-31 14:00:00,1.06555,1.06555,1.06527,1.06539,335,7e-05
2023-10-31 14:05:00,1.06536,1.06567,1.06534,1.06543,378,7e-05
2023-10-31 14:10:00,1.06543,1.06556,1.06518,1.06549,301,7e-05
2023-10-31 14:15:00,1.0655000000000001,1.06604,1.06547,1.06591,181,7e-05
2023-10-31 14:20:00,1.06591,1.06606,1.06558,1.06559,325,7e-05
2023-10-31 14:25:00,1.06559,1.06581,1.06553,1.06559,200,7e-05
2023-10-31 14:30:00,1.0656,1.0656,1.0630600000000001,1.06309,767,7e-05
2023-10-31 14:35:00,1.0630600000000001,1.06354,1.06271,1.06307,458,7e-05
2023-10-31 14:40:00,1.0630600000000001,1.0634,1.0627,1.06295,579,7e-05
2023-10-31 14:45:00,1.06295,1.0633,1.06268,1.06273,465,7e-05
2023-10-31 14:50:00,1.06269,1.06298,1.06244,1.06288,550,7e-05
2023-10-31 14:55:00,1.06291,1.06298,1.06209,1.06239,503,7e-05
2023-10-31 15:00:00,1.06232,1.06254,1.06199,1.06209,527,7e-05
2023-10-31 15:05:00,1.06208,1.06243,1.06152,1.06188,482,7e-05
2023-10-31 15:10:00,1.06188,1.06222,1.06149,1.06152,455,7e-05
2023-10-31 15:15:00,1.06151,1.06163,1.06111,1.06155,433,7e-05
2023-10-31 15:20:00,1.06156,1.06156,1.06064,1.06072,427,7e-05
2023-10-31 15:25:00,1.06072,1.06088,1.06035,1.06067,475,7e-05
2023-10-31 15:30:00,1.0606,1.06095,1.06027,1.06083,474,7e-05
2023-10-31 15:35:00,1.06083,1.06092,1.06043,1.06067,385,7e-05
2023-10-31 15:40:00,1.06068,1.06119,1.06052,1.06085,370,7e-05
2023-10-31 15:45:00,1.06087,1.06145,1.06047,1.06071,501,7e-05
2023-10-31 15:50:00,1.06068,1.06093,1.0601099999999999,1.0602,514,7e-05
2023-10-31 15:55:00,1.0602,1.06049,1.0601099999999999,1.06036,411,7e-05
2023-10-31 16:00:00,1.06036,1.0604,1.05946,1.05957,661,7e-05
2023-10-31 16:05:00,1.05958,1.0602800000000001,1.05956,1.06014,381,7e-05
2023-10-31 16:10:00,1.06014,1.06146,1.06012,1.06128,470,7e-05
2023-10-31 16:15:00,1.06128,1.06155,1.06081,1.0609,513,7e-05
2023-10-31 16:20:00,1.06091,1.06119,1.06071,1.06094,390,7e-05
2023-10-31 16:25:00,1.06094,1.061,1.06059,1.06072,487,7e-05
2023-10-31 16:30:00,1.06072,1.06137,1.06044,1.06054,477,7e-05
2023-10-31 16:35:00,1.06049,1.06056,1.06009,1.0602800000000001,396,7e-05
2023-10-31 16:40:00,1.06026,1.06055,1.05977,1.06049,458,7e-05
2023-10-31 16:45:00,1.06049,1.06054,1.05989,1.05989,360,7e-05
2023-10-31 16:50:00,1.05988,1.0601,1.05968,1.05998,342,7e-05
2023-10-31 16:55:00,1.05997,1.06029,1.0596700000000001,1.0602,515,7e-05
2023-10-31 17:00:00,1.06019,1.06052,1.05948,1.05956,453,7e-05
2023-10-31 17:05:00,1.05956,1.05957,1.05848,1.05866,531,7e-05
2023-10-31 17:10:00,1.05866,1.05944,1.05863,1.0594,404,7e-05
2023-10-31 17:15:00,1.05939,1.05945,1.05835,1.05853,372,7e-05
2023-10-31 17:20:00,1.05852,1.0587,1.0582799999999999,1.05837,328,7e-05
2023-10-31 17:25:00,1.05837,1.05852,1.05813,1.0582799999999999,282,7e-05
2023-10-31 17:30:00,1.0583,1.05864,1.05824,1.0585,427,7e-05
2023-10-31 17:35:00,1.05849,1.05863,1.05814,1.05836,443,7e-05
2023-10-31 17:40:00,1.05837,1.05838,1.05763,1.0576699999999999,396,7e-05
2023-10-31 17:45:00,1.05766,1.05788,1.05736,1.05776,447,7e-05
2023-10-31 17:50:00,1.05778,1.05778,1.05697,1.05717,375,7e-05
2023-10-31 17:55:00,1.05717,1.05717,1.05661,1.05665,697,7e-05
2023-10-31 18:00:00,1.0567,1.05731,1.05668,1.05725,507,7e-05
2023-10-31 18:05:00,1.05721,1.05744,1.05652,1.05653,489,7e-05
2023-10-31 18:10:00,1.05652,1.05665,1.0561,1.05637,490,7e-05
2023-10-31 18:15:00,1.05637,1.05679,1.05637,1.0567,392,7e-05
2023-10-31 18:20:00,1.05672,1.05692,1.05627,1.05653,272,7e-05
2023-10-31 18:25:00,1.05653,1.05659,1.05598,1.0562,311,7e-05
2023-10-31 18:30:00,1.05618,1.05638,1.05596,1.05622,347,7e-05
2023-10-31 18:35:00,1.05623,1.05623,1.05578,1.05588,295,7e-05
2023-10-31 18:40:00,1.05588,1.05626,1.05572,1.0562,268,7e-05
2023-10-31 18:45:00,1.05619,1.05658,1.05606,1.05644,256,7e-05
2023-10-31 18:50:00,1.0564,1.05663,1.05618,1.05655,268,7e-05
2023-10-31 18:55:00,1.05655,1.05674,1.05638,1.05672,267,7e-05
2023-10-31 19:00:00,1.0567,1.0572300000000001,1.05655,1.05699,317,7e-05
2023-10-31 19:05:00,1.05699,1.0578,1.05698,1.05754,464,7e-05
2023-10-31 19:10:00,1.05754,1.05799,1.05742,1.05755,426,7e-05
2023-10-31 19:15:00,1.05755,1.05756,1.05713,1.05719,397,7e-05
2023-10-31 19:20:00,1.0572,1.05734,1.05704,1.05731,340,7e-05
2023-10-31 19:25:00,1.0573,1.05744,1.05696,1.05744,301,7e-05
2023-10-31 19:30:00,1.05744,1.05744,1.05707,1.05713,221,7e-05
2023-10-31 19:35:00,1.05709,1.05717,1.05697,1.05714,152,7e-05
2023-10-31 19:40:00,1.05714,1.05734,1.05707,1.05726,193,7e-05
2023-10-31 19:45:00,1.05725,1.05725,1.05679,1.05684,136,7e-05
2023-10-31 19:50:00,1.05687,1.05734,1.05687,1.05734,169,7e-05
2023-10-31 19:55:00,1.05733,1.05759,1.05726,1.05748,154,7e-05
2023-10-31 20:00:00,1.05746,1.05779,1.05744,1.05763,176,7e-05
2023-10-31 20:05:00,1.05762,1.05765,1.05741,1.05754,252,7e-05
2023-10-31 20:10:00,1.05754,1.05761,1.0573,1.05743,183,7e-05
2023-10-31 20:15:00,1.05741,1.05747,1.05722,1.05737,297,7e-05
2023-10-31 20:20:00,1.05737,1.05751,1.05722,1.05747,271,7e-05
2023-10-31 20:25:00,1.05747,1.05757,1.05734,1.05739,250,7e-05
2023-10-31 20:30:00,1.05737,1.05737,1.05707,1.05734,273,7e-05
2023-10-31 20:35:00,1.05735,1.05742,1.05718,1.05735,266,7e-05
2023-10-31 20:40:00,1.05739,1.0578,1.05739,1.05777,179,7e-05
2023-10-31 20:45:00,1.05778,1.05804,1.05776,1.058,164,7e-05
2023-10-31 20:50:00,1.058,1.058,1.05768,1.05793,164,7e-05
2023-10-31 20:55:00,1.05794,1.05815,1.05794,1.05814,380,7e-05
2023-10-31 21:00:00,1.05809,1.05833,1.05805,1.05821,276,7e-05
2023-10-31 21:05:00,1.05824,1.05848,1.0581,1.05833,214,7e-05
2023-10-31 21:10:00,1.05834,1.05848,1.05818,1.05834,228,7e-05
2023-10-31 21:15:00,1.05834,1.0585,1.05831,1.0585,155,7e-05
2023-10-31 21:20:00,1.0585,1.05853,1.05826,1.05829,133,7e-05
2023-10-31 21:25:00,1.05829,1.05849,1.05813,1.0584500000000001,156,7e-05
2023-10-31 21:30:00,1.0584500000000001,1.05854,1.05837,1.0584500000000001,168,7e-05
2023-10-31 21:35:00,1.0584500000000001,1.0584500000000001,1.05834,1.05834,79,7e-05
2023-10-31 21:40:00,1.05834,1.05835,1.05805,1.0582,177,7e-05
2023-10-31 21:45:00,1.05819,1.05824,1.0581,1.05817,108,7e-05
2023-10-31 21:50:00,1.05817,1.0583,1.05812,1.05829,173,7e-05
2023-10-31 21:55:00,1.05829,1.05838,1.05798,1.05803,229,7e-05
2023-10-31 22:00:00,1.05807,1.05822,1.05802,1.05814,145,2e-05
2023-10-31 22:05:00,1.05814,1.05819,1.05807,1.05808,124,7e-05
2023-10-31 22:10:00,1.05808,1.05832,1.05797,1.05797,142,7e-05
2023-10-31 22:15:00,1.05798,1.05798,1.05761,1.05763,143,4e-05
2023-10-31 22:20:00,1.05765,1.05785,1.05765,1.05771,112,4e-05
2023-10-31 22:25:00,1.05771,1.05771,1.05746,1.05747,42,4e-05
2023-10-31 22:30:00,1.05746,1.05753,1.05726,1.05741,117,7e-05
2023-10-31 22:35:00,1.05742,1.05746,1.05727,1.05728,87,1e-05
2023-10-31 22:40:00,1.05727,1.05741,1.05726,1.05739,92,2e-05
2023-10-31 22:45:00,1.05739,1.05747,1.05732,1.05747,120,8e-05
2023-10-31 22:50:00,1.05747,1.05754,1.0574,1.05742,111,4e-05
2023-10-31 22:55:00,1.05743,1.05752,1.05732,1.05747,176,7e-05
2023-10-31 23:00:00,1.0571,1.05748,1.0571,1.05711,10,0.00014
2023-10-31 23:05:00,1.05712,1.0573,1.05702,1.05711,70,0.00053
2023-10-31 23:10:00,1.05711,1.05729,1.05708,1.05726,30,0.00054
2023-10-31 23:15:00,1.05726,1.05764,1.05726,1.05742,20,9e-05
2023-10-31 23:20:00,1.05742,1.05753,1.05732,1.05737,20,9e-05
2023-10-31 23:25:00,1.05738,1.05745,1.05735,1.05735,19,0.00016
2023-10-31 23:30:00,1.05738,1.0575,1.05735,1.05748,35,6e-05
2023-10-31 23:35:00,1.05748,1.05751,1.05746,1.0575,10,0.00016
2023-10-31 23:40:00,1.0575,1.05762,1.0575,1.05755,22,6e-05
2023-10-31 23:45:00,1.05753,1.0576,1.05713,1.05732,63,6e-05
2023-10-31 23:50:00,1.05732,1.05753,1.05732,1.05746,32,6e-05
2023-10-31 23:55:00,1.05746,1.05746,1.05731,1.0574,52,6e-05
2023-11-01 00:00:00,1.0574,1.05791,1.0574,1.0577,93,6e-05
2023-11-01 00:05:00,1.0577,1.05776,1.05765,1.05765,36,6e-05
2023-11-01 00:10:00,1.05766,1.05773,1.05765,1.05766,53,6e-05
2023-11-01 00:15:00,1.05766,1.05766,1.05757,1.05762,41,9e-05
2023-11-01 00:20:00,1.05762,1.05773,1.05761,1.05765,58,9e-05
2023-11-01 00:25:00,1.05765,1.0577,1.05762,1.05766,99,8e-05
2023-11-01 00:30:00,1.05765,1.05779,1.05763,1.05776,147,9e-05
2023-11-01 00:35:00,1.05776,1.05781,1.05776,1.05776,50,6e-05
2023-11-01 00:40:00,1.05776,1.05778,1.05776,1.05777,10,6e-05
2023-11-01 00:45:00,1.05776,1.05783,1.05776,1.05777,32,6e-05
2023-11-01 00:50:00,1.05777,1.0579,1.05775,1.05789,63,6e-05
2023-11-01 00:55:00,1.0579,1.05793,1.05788,1.05791,50,6e-05
2023-11-01 01:00:00,1.05792,1.05796,1.05771,1.05777,84,7e-05
2023-11-01 01:05:00,1.05777,1.05802,1.05772,1.05799,92,6e-05
2023-11-01 01:10:00,1.05802,1.05802,1.05772,1.05778,84,7e-05
2023-11-01 01:15:00,1.05778,1.05786,1.05777,1.05782,70,7e-05
2023-11-01 01:20:00,1.05782,1.05787,1.05778,1.05785,72,8e-05
2023-11-01 01:25:00,1.05785,1.05787,1.05777,1.05781,58,7e-05
2023-11-01 01:30:00,1.05781,1.0578400000000001,1.0577,1.0577,53,6e-05
2023-11-01 01:35:00,1.05769,1.05787,1.05769,1.05781,44,6e-05
2023-11-01 01:40:00,1.05781,1.05791,1.05781,1.0579,40,5e-05
2023-11-01 01:45:00,1.05789,1.05789,1.05775,1.05776,46,6e-05
2023-11-01 01:50:00,1.05776,1.05785,1.05772,1.0578,71,7e-05
2023-11-01 01:55:00,1.05781,1.05786,1.05772,1.05777,106,7e-05
2023-11-01 02:00:00,1.05775,1.05796,1.0576,1.05795,237,8e-05
2023-11-01 02:05:00,1.05796,1.05803,1.05768,1.0577,175,8e-05
2023-11-01 02:10:00,1.05768,1.05777,1.05756,1.05772,139,8e-05
2023-11-01 02:15:00,1.05773,1.05778,1.05758,1.0576,156,7e-05
2023-11-01 02:20:00,1.0576,1.05765,1.05741,1.05744,66,8e-05
2023-11-01 02:25:00,1.05744,1.05744,1.05725,1.05729,65,7e-05
2023-11-01 02:30:00,1.05729,1.05733,1.05711,1.0572,91,5e-05
2023-11-01 02:35:00,1.0572,1.05721,1.05684,1.0571,102,7e-05
2023-11-01 02:40:00,1.0571,1.05716,1.05702,1.05711,61,7e-05
2023-11-01 02:45:00,1.05711,1.05738,1.05711,1.05738,49,7e-05
2023-11-01 02:50:00,1.05735,1.05737,1.0572,1.05734,90,7e-05
2023-11-01 02:55:00,1.05736,1.05736,1.05724,1.05732,122,7e-05
2023-11-01 03:00:00,1.05731,1.05731,1.05705,1.05711,150,7e-05
2023-11-01 03:05:00,1.05711,1.05731,1.05709,1.05726,129,7e-05
2023-11-01 03:10:00,1.05726,1.05737,1.05725,1.05736,169,7e-05
2023-11-01 03:15:00,1.05735,1.05742,1.05726,1.0574,146,7e-05
2023-11-01 03:20:00,1.05739,1.05743,1.05722,1.05741,164,7e-05
2023-11-01 03:25:00,1.05742,1.05751,1.05736,1.05737,237,7e-05
2023-11-01 03:30:00,1.05739,1.05743,1.05719,1.05722,173,7e-05
2023-11-01 03:35:00,1.05722,1.05743,1.0572,1.05742,147,7e-05
2023-11-01 03:40:00,1.05742,1.05761,1.05742,1.05756,71,7e-05
2023-11-01 03:45:00,1.05745,1.05749,1.05729,1.0573,115,7e-05
2023-11-01 03:50:00,1.0573,1.0573,1.05686,1.05691,150,7e-05
2023-11-01 03:55:00,1.05691,1.05698,1.0567,1.05689,207,7e-05
2023-11-01 04:00:00,1.05687,1.05696,1.05675,1.05682,151,7e-05
2023-11-01 04:05:00,1.05679,1.05679,1.05661,1.05666,125,7e-05
2023-11-01 04:10:00,1.05668,1.05696,1.05666,1.05691,173,7e-05
2023-11-01 04:15:00,1.05691,1.05695,1.05679,1.05695,96,4e-05
2023-11-01 04:20:00,1.05695,1.05695,1.05676,1.05695,89,7e-05
2023-11-01 04:25:00,1.05695,1.05701,1.05693,1.05699,46,7e-05
2023-11-01 04:30:00,1.05699,1.05726,1.05699,1.05721,86,7e-05
2023-11-01 04:35:00,1.05721,1.05721,1.0570599999999999,1.0571,77,7e-05
2023-11-01 04:40:00,1.05707,1.05722,1.0570599999999999,1.05715,88,7e-05
2023-11-01 04:45:00,1.05715,1.05715,1.05691,1.05692,148,5e-05
2023-11-01 04:50:00,1.05692,1.05697,1.05685,1.05687,80,7e-05
2023-11-01 04:55:00,1.05687,1.05707,1.05686,1.05701,96,7e-05
2023-11-01 05:00:00,1.05701,1.05721,1.05698,1.05711,150,7e-05
2023-11-01 05:05:00,1.05711,1.05711,1.05691,1.05696,84,7e-05
2023-11-01 05:10:00,1.05694,1.05703,1.05684,1.05686,72,1e-05
2023-11-01 05:15:00,1.05686,1.05703,1.05686,1.05702,89,7e-05
2023-11-01 05:20:00,1.05701,1.05719,1.05701,1.05716,124,7e-05
2023-11-01 05:25:00,1.05716,1.05716,1.05701,1.05707,79,7e-05
2023-11-01 05:30:00,1.05707,1.05724,1.0570599999999999,1.05711,101,5e-05
2023-11-01 05:35:00,1.05712,1.05714,1.05708,1.05714,49,7e-05
2023-11-01 05:40:00,1.05717,1.05734,1.05716,1.05732,78,5e-05
2023-11-01 05:45:00,1.05732,1.05732,1.05716,1.0572,69,7e-05
2023-11-01 05:50:00,1.0572,1.0572,1.05708,1.05711,80,7e-05
2023-11-01 05:55:00,1.05711,1.05715,1.05703,1.05703,143,1e-05
2023-11-01 06:00:00,1.05703,1.05703,1.05688,1.05701,236,7e-05
2023-11-01 06:05:00,1.057,1.05704,1.05692,1.05697,172,7e-05
2023-11-01 06:10:00,1.05699,1.05703,1.05687,1.05687,94,5e-05
2023-11-01 06:15:00,1.05685,1.05714,1.05683,1.0570599999999999,139,7e-05
2023-11-01 06:20:00,1.0570599999999999,1.05713,1.05701,1.05712,110,7e-05
2023-11-01 06:25:00,1.05711,1.05717,1.05696,1.05697,140,7e-05
2023-11-01 06:30:00,1.05697,1.05701,1.0568,1.05681,122,5e-05
2023-11-01 06:35:00,1.0568,1.05686,1.05667,1.05682,106,7e-05
2023-11-01 06:40:00,1.05681,1.05687,1.05676,1.05683,128,7e-05
2023-11-01 06:45:00,1.05683,1.05691,1.05675,1.05676,168,2e-05
2023-11-01 06:50:00,1.05673,1.05673,1.05655,1.0566,163,7e-05
2023-11-01 06:55:00,1.0566,1.0568,1.05657,1.05669,107,7e-05
2023-11-01 07:00:00,1.05666,1.05666,1.05651,1.05658,223,7e-05
2023-11-01 07:05:00,1.05657,1.05661,1.05649,1.05655,163,7e-05
2023-11-01 07:10:00,1.05656,1.05669,1.05652,1.05666,89,7e-05
2023-11-01 07:15:00,1.05666,1.05669,1.05663,1.05669,56,7e-05
2023-11-01 07:20:00,1.05668,1.05682,1.05659,1.05663,88,7e-05
2023-11-01 07:25:00,1.05668,1.05689,1.05664,1.05688,101,7e-05
2023-11-01 07:30:00,1.05688,1.05688,1.0567,1.05684,154,7e-05
2023-11-01 07:35:00,1.05684,1.05685,1.05666,1.05666,135,7e-05
2023-11-01 07:40:00,1.05666,1.05672,1.05655,1.05665,130,4e-05
2023-11-01 07:45:00,1.05666,1.05671,1.05654,1.05657,105,7e-05
2023-11-01 07:50:00,1.05656,1.05673,1.05652,1.05669,111,7e-05
2023-11-01 07:55:00,1.05668,1.05677,1.0566,1.05676,104,7e-05
2023-11-01 08:00:00,1.05677,1.0571,1.05677,1.05708,176,7e-05
2023-11-01 08:05:00,1.05708,1.05712,1.05691,1.05697,140,7e-05
2023-11-01 08:10:00,1.05697,1.0571,1.05696,1.0570599999999999,111,7e-05
2023-11-01 08:15:00,1.0570599999999999,1.0572,1.05704,1.05708,130,7e-05
2023-11-01 08:20:00,1.05708,1.05713,1.05702,1.0570599999999999,68,7e-05
2023-11-01 08:25:00,1.05708,1.05708,1.05692,1.05705,173,7e-05
